School ID,School Name,School State,Student Enrollment Size,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year
484905,University of North Texas at Dallas,TX,2257.0,68.17,917.0,39300.0,65.89,32.56,49300.0,14587.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,2483.0,79.09,1030.0,42300.0,78.32000000000002,53.17,54400.0,53748.0
446048,Ave Maria University,FL,1050.0,39.90000000000001,1103.0,30900.0,74.09,64.97,33700.0,32209.0
154721,Bethany College,KS,655.0,63.8,960.0,32100.0,49.12000000000001,42.33,45100.0,40631.0
158477,Centenary College of Louisiana,LA,478.0,64.22,1121.0,32900.0,73.25,46.88,52500.0,49351.0
157377,Midway University,KY,993.0,60.31999999999999,967.0,34600.0,80.30000000000003,64.95,37400.0,36773.0
157401,Murray State University,KY,7655.0,85.35000000000002,1101.0,33100.0,74.21,48.64,42300.0,17948.0
160074,Franciscan Missionaries of Our Lady University,LA,1215.0,53.90000000000001,1010.0,46400.0,59.62,46.58,49400.0,25763.0
159647,Louisiana Tech University,LA,8009.0,63.19000000000001,1105.0,38800.0,80.60000000000002,51.9,49200.0,18954.0
159717,McNeese State University,LA,6083.0,63.7,1027.0,36600.0,66.22,42.1,45000.0,17940.0
161554,University of Southern Maine,ME,5233.0,80.25,984.0,35600.0,62.53999999999999,33.81,44400.0,21508.0
162584,Frostburg State University,MD,4779.0,62.72,970.0,33800.0,76.69,47.08,47200.0,20568.0
165644,Eastern Nazarene College,MA,780.0,66.22,986.0,39100.0,76.79,46.02,46100.0,41083.0
166027,Harvard University,MA,7447.0,5.4,1506.0,91300.0,97.35,97.23,139100.0,64400.0
166391,Lasell College,MA,1778.0,76.06,966.0,36400.0,79.55,50.53,45700.0,47635.0
167987,University of Massachusetts-Dartmouth,MA,6758.0,76.02,1025.0,41100.0,73.42,48.29,51500.0,25410.0
168254,Western New England University,MA,2717.0,79.61,1096.0,46800.0,78.03,61.68,61300.0,48710.0
168591,Alma College,MI,1414.0,67.95,1087.0,36500.0,79.75999999999998,66.85,46500.0,48453.0
170967,Rochester College,MI,986.0,57.09,989.0,35200.0,46.1,25.95,39000.0,28573.0
170301,Hope College,MI,3083.0,84.41,1179.0,39200.0,90.84,79.47999999999998,50700.0,42379.0
169327,Cleary University,MI,472.0,46.83,990.0,46700.0,70.21,17.65,59500.0,23983.0
171571,Oakland University,MI,16233.0,86.35000000000002,1082.0,39700.0,74.96000000000002,46.83,48100.0,20502.0
173124,Bemidji State University,MN,4413.0,64.08,1030.0,37000.0,71.57,45.78,44000.0,19540.0
171881,Kuyper College,MI,201.0,73.38,1078.0,27000.0,69.77,48.08,35200.0,27926.0
172051,Saginaw Valley State University,MI,7913.0,75.87,1050.0,35400.0,67.17999999999999,38.0,42700.0,19377.0
174127,Minneapolis College of Art and Design,MN,690.0,65.25,1069.0,32700.0,83.45,64.66,43200.0,46596.0
174817,Saint Mary's University of Minnesota,MN,1552.0,79.24,1065.0,42600.0,70.04,61.1,50400.0,42399.0
176017,University of Mississippi,MS,18975.0,78.3,1155.0,41300.0,85.3,59.8,56600.0,23372.0
177144,Culver-Stockton College,MO,998.0,58.12000000000001,966.0,33700.0,64.37,46.7,40100.0,36938.0
178244,Missouri Baptist University,MO,1848.0,51.2,968.0,31500.0,61.02,36.19,39200.0,34925.0
178697,College of the Ozarks,MO,1512.0,14.22,1071.0,28800.0,74.42,68.89,35300.0,28103.0
179557,Southeast Missouri State University,MO,9028.0,82.80999999999997,1049.0,31800.0,74.03999999999998,48.87000000000001,41400.0,18248.0
179867,Washington University in St Louis,MO,7116.0,16.53,1472.0,63400.0,95.64,94.01,87900.0,67751.0
